storeId,productId,stockLevel
5071,36124211000001103,R
5071,39694811000001102,G
5071,39733011000001106,R
5071,39735911000001106,R
5071,41896911000001100,G
5071,42013311000001109,R
5071,42013411000001102,R
5071,42109411000001106,G
5071,42381411000001102,A
5072,11763511000001102,G
5072,36124211000001103,G
5072,39694811000001102,G
5072,39733011000001106,R
5072,39735911000001106,G
5072,41896911000001100,G
5072,42013311000001109,R
5072,42013411000001102,R
5072,42109411000001106,A
5072,42381411000001102,R
5073,11763511000001102,R
5073,36124211000001103,G
5073,39694811000001102,R
5073,39733011000001106,A
5073,39735911000001106,G
5073,41896911000001100,R
5073,42013311000001109,R
5073,42013411000001102,R
5073,42109411000001106,G
5073,42381411000001102,A
5074,11763511000001102,R
5074,36124211000001103,R
5074,39694811000001102,R
5074,39733011000001106,A
5074,39735911000001106,R
5074,41896911000001100,G
5074,42013311000001109,R
5074,42013411000001102,R
5074,42109411000001106,G
5074,42381411000001102,R
5075,11763511000001102,R
5075,36124211000001103,R
5075,39694811000001102,G
5075,39733011000001106,G
5075,39735911000001106,R
5075,41896911000001100,G
5075,42013311000001109,R
5075,42013411000001102,R
5075,42109411000001106,G
5075,42381411000001102,G
5077,11763511000001102,G
5077,36124211000001103,R
5077,39694811000001102,R
5077,39733011000001106,R
5077,39735911000001106,R
5077,41896911000001100,R
5077,42013311000001109,R
5077,42013411000001102,R
5077,42109411000001106,R
5077,42381411000001102,A
5082,11763511000001102,G
5082,36124211000001103,G
5082,39694811000001102,G
5082,39733011000001106,R
5082,39735911000001106,G
5082,41896911000001100,G
5082,42013311000001109,G
5082,42013411000001102,G
5082,42109411000001106,A
5082,42381411000001102,A
5084,11763511000001102,G
5084,36124211000001103,R
5084,39694811000001102,R
5084,39733011000001106,A
5084,39735911000001106,G
5084,41896911000001100,R
5084,42013311000001109,G
5084,42013411000001102,R
5084,42109411000001106,A
5084,42381411000001102,R
5086,11763511000001102,R
5086,36124211000001103,R
5086,39694811000001102,G
5086,39733011000001106,R
5086,39735911000001106,G
5086,41896911000001100,G
5086,42013311000001109,G
5086,42013411000001102,R
5086,42109411000001106,A
5086,42381411000001102,A
5087,11763511000001102,G
5087,36124211000001103,R
5087,39694811000001102,G
5087,39733011000001106,A
5087,39735911000001106,R
5087,41896911000001100,A
5087,42013311000001109,R
5087,42013411000001102,R
5087,42109411000001106,G
5087,42381411000001102,G
5091,11763511000001102,G
5091,36124211000001103,R
5091,39694811000001102,G
5091,39733011000001106,R
5091,39735911000001106,R
5091,41896911000001100,R
5091,42013311000001109,R
5091,42013411000001102,R
5091,42109411000001106,G
5091,42381411000001102,R
5093,11763511000001102,G
5093,36124211000001103,G
5093,39694811000001102,G
5093,39733011000001106,G
5093,39735911000001106,R
5093,41896911000001100,G
5093,42013311000001109,R
5093,42013411000001102,R
5093,42109411000001106,G
5093,42381411000001102,G
5094,11763511000001102,G
5094,36124211000001103,G
5094,39694811000001102,G
5094,39733011000001106,G
5094,39735911000001106,G
5094,41896911000001100,G
5094,42013311000001109,R
5094,42013411000001102,G
5094,42109411000001106,G
5094,42381411000001102,G
5095,11763511000001102,G
5095,36124211000001103,R
5095,39694811000001102,R
5095,39733011000001106,R
5095,39735911000001106,G
5095,41896911000001100,G
5095,42013311000001109,R
5095,42013411000001102,G
5095,42109411000001106,R
5095,42381411000001102,G
5097,11763511000001102,G
5097,36124211000001103,G
5097,39694811000001102,G
5097,39733011000001106,G
5097,39735911000001106,G
5097,41896911000001100,G
5097,42013311000001109,R
5097,42013411000001102,R
5097,42109411000001106,R
5097,42381411000001102,R
5100,11763511000001102,G
5100,36124211000001103,R
5100,39694811000001102,R
5100,39733011000001106,R
5100,39735911000001106,R
5100,41896911000001100,G
5100,42013311000001109,R
5100,42013411000001102,G
5100,42109411000001106,A
5100,42381411000001102,A
5134,11763511000001102,G
5134,36124211000001103,G
5134,39694811000001102,R
5134,39733011000001106,R
5134,39735911000001106,R
5134,41896911000001100,R
5134,42013311000001109,R
5134,42013411000001102,R
5134,42109411000001106,A
5134,42381411000001102,R
5135,11763511000001102,R
5135,36124211000001103,R
5135,39694811000001102,R
5135,39733011000001106,R
5135,39735911000001106,R
5135,41896911000001100,R
5135,42013311000001109,R
5135,42013411000001102,R
5135,42109411000001106,R
5135,42381411000001102,R
5136,11763511000001102,R
5136,36124211000001103,R
5136,39694811000001102,R
5136,39733011000001106,R
5136,39735911000001106,R
5136,41896911000001100,R
5136,42013311000001109,R
5136,42013411000001102,R
5136,42109411000001106,R
5136,42381411000001102,R
5137,11763511000001102,G
5137,36124211000001103,R
5137,39694811000001102,G
5137,39733011000001106,G
5137,39735911000001106,R
5137,41896911000001100,R
5137,42013311000001109,R
5137,42013411000001102,R
5137,42109411000001106,G
5137,42381411000001102,G
5138,11763511000001102,R
5138,36124211000001103,R
5138,39694811000001102,G
5138,39733011000001106,R
5138,39735911000001106,G
5138,41896911000001100,G
5138,42013311000001109,R
5138,42013411000001102,R
5138,42109411000001106,R
5138,42381411000001102,R
5139,11763511000001102,R
5139,36124211000001103,R
5139,39694811000001102,G
5139,39733011000001106,A
5139,39735911000001106,R
5139,41896911000001100,G
5139,42013311000001109,G
5139,42013411000001102,R
5139,42109411000001106,R
5139,42381411000001102,G
5140,11763511000001102,R
5140,36124211000001103,G
5140,39694811000001102,R
5140,39733011000001106,R
5140,39735911000001106,R
5140,41896911000001100,G
5140,42013311000001109,R
5140,42013411000001102,R
5140,42109411000001106,R
5140,42381411000001102,R
5141,11763511000001102,G
5141,36124211000001103,R
5141,39694811000001102,G
5141,39733011000001106,A
5141,39735911000001106,G
5141,41896911000001100,R
5141,42013311000001109,G
5141,42013411000001102,R
5141,42109411000001106,R
5141,42381411000001102,R
5142,11763511000001102,G
5142,36124211000001103,R
5142,39694811000001102,G
5142,39733011000001106,R
5142,39735911000001106,G
5142,41896911000001100,R
5142,42013311000001109,R
5142,42013411000001102,R
5142,42109411000001106,G
5142,42381411000001102,R
5143,11763511000001102,R
5143,36124211000001103,R
5143,39694811000001102,G
5143,39733011000001106,R
5143,39735911000001106,R
5143,41896911000001100,R
5143,42013311000001109,R
5143,42013411000001102,G
5143,42109411000001106,R
5143,42381411000001102,R
5145,11763511000001102,G
5145,36124211000001103,R
5145,39694811000001102,A
5145,39733011000001106,A
5145,39735911000001106,R
5145,41896911000001100,R
5145,42013311000001109,R
5145,42013411000001102,R
5145,42109411000001106,R
5145,42381411000001102,A
5146,11763511000001102,R
5146,36124211000001103,R
5146,39694811000001102,R
5146,39733011000001106,R
5146,39735911000001106,R
5146,41896911000001100,R
5146,42013311000001109,R
5146,42013411000001102,R
5146,42109411000001106,R
5146,42381411000001102,R
5147,11763511000001102,G
5147,36124211000001103,R
5147,39694811000001102,R
5147,39733011000001106,R
5147,39735911000001106,R
5147,41896911000001100,G
5147,42013311000001109,R
5147,42013411000001102,R
5147,42109411000001106,A
5147,42381411000001102,A
5148,11763511000001102,R
5148,36124211000001103,R
5148,39694811000001102,R
5148,39733011000001106,R
5148,39735911000001106,G
5148,41896911000001100,R
5148,42013311000001109,R
5148,42013411000001102,G
5148,42109411000001106,R
5148,42381411000001102,A
5149,11763511000001102,G
5149,36124211000001103,R
5149,39694811000001102,G
5149,39733011000001106,R
5149,39735911000001106,R
5149,41896911000001100,G
5149,42013311000001109,R
5149,42013411000001102,G
5149,42109411000001106,R
5149,42381411000001102,R
5150,11763511000001102,R
5150,36124211000001103,G
5150,39694811000001102,R
5150,39733011000001106,R
5150,39735911000001106,R
5150,41896911000001100,R
5150,42013311000001109,R
5150,42013411000001102,R
5150,42109411000001106,G
5150,42381411000001102,R
5153,11763511000001102,G
5153,36124211000001103,R
5153,39694811000001102,A
5153,39733011000001106,R
5153,39735911000001106,R
5153,41896911000001100,G
5153,42013311000001109,R
5153,42013411000001102,R
5153,42109411000001106,R
5153,42381411000001102,A
5154,11763511000001102,R
5154,36124211000001103,R
5154,39694811000001102,R
5154,39733011000001106,R
5154,39735911000001106,R
5154,41896911000001100,G
5154,42013311000001109,R
5154,42013411000001102,R
5154,42109411000001106,R
5154,42381411000001102,R
5157,11763511000001102,R
5157,36124211000001103,R
5157,39694811000001102,R
5157,39733011000001106,R
5157,39735911000001106,R
5157,41896911000001100,R
5157,42013311000001109,R
5157,42013411000001102,R
5157,42109411000001106,R
5157,42381411000001102,R
5159,11763511000001102,G
5159,36124211000001103,R
5159,39694811000001102,G
5159,39733011000001106,A
5159,39735911000001106,R
5159,41896911000001100,G
5159,42013311000001109,R
5159,42013411000001102,R
5159,42109411000001106,R
5159,42381411000001102,A
5162,11763511000001102,R
5162,36124211000001103,G
5162,39694811000001102,A
5162,39733011000001106,A
5162,39735911000001106,A
5162,41896911000001100,R
5162,42013311000001109,R
5162,42013411000001102,R
5162,42109411000001106,G
5162,42381411000001102,R
5164,11763511000001102,G
5164,36124211000001103,G
5164,39694811000001102,G
5164,39733011000001106,R
5164,39735911000001106,R
5164,41896911000001100,G
5164,42013311000001109,G
5164,42013411000001102,R
5164,42109411000001106,A
5164,42381411000001102,R
5165,11763511000001102,R
5165,36124211000001103,R
5165,39694811000001102,R
5165,39733011000001106,R
5165,39735911000001106,R
5165,41896911000001100,R
5165,42013311000001109,R
5165,42013411000001102,R
5165,42109411000001106,G
5165,42381411000001102,G
5166,11763511000001102,R
5166,36124211000001103,R
5166,39694811000001102,R
5166,39733011000001106,R
5166,39735911000001106,R
5166,41896911000001100,R
5166,42013311000001109,R
5166,42013411000001102,R
5166,42109411000001106,R
5166,42381411000001102,R
5167,11763511000001102,G
5167,36124211000001103,G
5167,39694811000001102,G
5167,39733011000001106,R
5167,39735911000001106,G
5167,41896911000001100,R
5167,42013311000001109,R
5167,42013411000001102,R
5167,42109411000001106,G
5167,42381411000001102,R
5168,11763511000001102,R
5168,36124211000001103,R
5168,39694811000001102,G
5168,39733011000001106,A
5168,39735911000001106,R
5168,41896911000001100,G
5168,42013311000001109,R
5168,42013411000001102,R
5168,42109411000001106,G
5168,42381411000001102,R
5169,11763511000001102,R
5169,36124211000001103,G
5169,39694811000001102,G
5169,39733011000001106,G
5169,39735911000001106,G
5169,41896911000001100,R
5169,42013311000001109,R
5169,42013411000001102,R
5169,42109411000001106,G
5169,42381411000001102,A
5170,11763511000001102,R
5170,36124211000001103,R
5170,39694811000001102,G
5170,39733011000001106,G
5170,39735911000001106,R
5170,41896911000001100,G
5170,42013311000001109,R
5170,42013411000001102,R
5170,42109411000001106,R
5170,42381411000001102,R
5171,11763511000001102,G
5171,36124211000001103,R
5171,39694811000001102,R
5171,39733011000001106,R
5171,39735911000001106,G
5171,41896911000001100,R
5171,42013311000001109,G
5171,42013411000001102,R
5171,42109411000001106,G
5171,42381411000001102,R
5172,11763511000001102,G
5172,36124211000001103,R
5172,39694811000001102,G
5172,39733011000001106,R
5172,39735911000001106,G
5172,41896911000001100,G
5172,42013311000001109,R
5172,42013411000001102,R
5172,42109411000001106,R
5172,42381411000001102,R
5173,11763511000001102,G
5173,36124211000001103,R
5173,39694811000001102,R
5173,39733011000001106,G
5173,39735911000001106,R
5173,41896911000001100,G
5173,42013311000001109,R
5173,42013411000001102,R
5173,42109411000001106,G
5173,42381411000001102,G
5175,11763511000001102,A
5175,36124211000001103,G
5175,39694811000001102,G
5175,39733011000001106,R
5175,39735911000001106,G
5175,41896911000001100,A
5175,42013311000001109,R
5175,42013411000001102,R
5175,42109411000001106,R
5175,42381411000001102,A
5176,11763511000001102,R
5176,36124211000001103,R
5176,39694811000001102,G
5176,39733011000001106,R
5176,39735911000001106,G
5176,41896911000001100,G
5176,42013311000001109,R
5176,42013411000001102,R
5176,42109411000001106,A
5176,42381411000001102,A
5177,11763511000001102,G
5177,36124211000001103,G
5177,39694811000001102,G
5177,39733011000001106,R
5177,39735911000001106,G
5177,41896911000001100,R
5177,42013311000001109,R
5177,42013411000001102,R
5177,42109411000001106,A
5177,42381411000001102,R
5179,11763511000001102,G
5179,36124211000001103,G
5179,39694811000001102,R
5179,39733011000001106,R
5179,39735911000001106,R
5179,41896911000001100,G
5179,42013311000001109,R
5179,42013411000001102,R
5179,42109411000001106,G
5179,42381411000001102,R
5180,11763511000001102,R
5180,36124211000001103,R
5180,39694811000001102,G
5180,39733011000001106,A
5180,39735911000001106,G
5180,41896911000001100,G
5180,42013311000001109,G
5180,42013411000001102,G
5180,42109411000001106,R
5180,42381411000001102,R
5183,11763511000001102,R
5183,36124211000001103,R
5183,39694811000001102,G
5183,39733011000001106,A
5183,39735911000001106,G
5183,41896911000001100,R
5183,42013311000001109,R
5183,42013411000001102,R
5183,42109411000001106,G
5183,42381411000001102,A
5184,11763511000001102,A
5184,36124211000001103,R
5184,39694811000001102,G
5184,39733011000001106,A
5184,39735911000001106,R
5184,41896911000001100,G
5184,42013311000001109,R
5184,42013411000001102,R
5184,42109411000001106,R
5184,42381411000001102,A
5185,11763511000001102,A
5185,36124211000001103,R
5185,39694811000001102,G
5185,39733011000001106,A
5185,39735911000001106,R
5185,41896911000001100,G
5185,42013311000001109,R
5185,42013411000001102,G
5185,42109411000001106,R
5185,42381411000001102,A
5186,11763511000001102,A
5186,36124211000001103,R
5186,39694811000001102,G
5186,39733011000001106,A
5186,39735911000001106,R
5186,41896911000001100,A
5186,42013311000001109,R
5186,42013411000001102,R
5186,42109411000001106,A
5186,42381411000001102,A
5187,11763511000001102,R
5187,36124211000001103,G
5187,39694811000001102,G
5187,39733011000001106,G
5187,39735911000001106,R
5187,41896911000001100,G
5187,42013311000001109,R
