datetime,productId,A,G,R
2024-11-24 14:44:26.568062,39735911000001106,2.5524907369287773,46.56237134623301,50.88513791683821
2024-11-24 14:44:26.568062,41896911000001100,4.940304652120214,44.95677233429395,50.10292301358584
2024-11-24 14:44:26.568062,42013311000001109,0.0,18.27912721284479,81.7208727871552
2024-11-24 14:44:26.568062,42013411000001102,0.0,23.96047756278304,76.03952243721696
2024-11-24 14:44:26.568062,42109411000001106,19.678880197612187,36.023054755043226,44.298065047344586
2024-11-24 14:44:26.568062,42381411000001102,44.33923425277892,22.396047756278303,33.26471799094278
2024-11-25 14:37:48.154152,11763511000001102,10.37463976945245,53.35529024289831,36.27006998764924
2024-11-25 14:37:48.154152,36124211000001103,0.0,11.733223548785508,88.2667764512145
2024-11-25 14:37:48.154152,36124511000001100,0.0,9.839440098806094,90.1605599011939
2024-11-25 14:37:48.154152,39694811000001102,14.573898723754631,56.895841910251136,28.53025936599424
2024-11-25 14:37:48.154152,39733011000001106,52.90242898312063,12.227254013997529,34.87031700288185
2024-11-25 14:37:48.154152,39735911000001106,2.470152326060107,46.43886372993001,51.090983944009885
2024-11-25 14:37:48.154152,41896911000001100,4.610951008645533,45.20378756689996,50.18526142445451
2024-11-25 14:37:48.154152,42013311000001109,0.0,18.23795800741045,81.76204199258954
2024-11-25 14:37:48.154152,42013411000001102,0.0,24.78386167146974,75.21613832853026
2024-11-25 14:37:48.154152,42109411000001106,19.30835734870317,36.27006998764924,44.42157266364759
2024-11-25 14:37:48.154152,42381411000001102,43.804034582132566,22.396047756278303,33.79991766158913
2024-11-26 14:25:06.027474,11763511000001102,9.592424866200082,49.69123095924249,40.71634417455743
2024-11-26 14:25:06.027474,36124211000001103,0.0,11.321531494442157,88.67846850555784
2024-11-26 14:25:06.027474,36124511000001100,0.0,9.798270893371756,90.20172910662824
2024-11-26 14:25:06.027474,39694811000001102,15.067929188966652,56.566488266776446,28.36558254425689
2024-11-26 14:25:06.027474,39733011000001106,34.787978592013175,11.280362289007822,53.931659118979006
2024-11-26 14:25:06.027474,39735911000001106,2.6348291477974475,46.39769452449568,50.96747632770688
2024-11-26 14:25:06.027474,41896911000001100,5.063812268423219,42.69246603540552,52.243721696171264
2024-11-26 14:25:06.027474,42013311000001109,0.0,18.320296418279128,81.67970358172087
2024-11-26 14:25:06.027474,42013411000001102,0.0,24.70152326060107,75.29847673939894
2024-11-26 14:25:06.027474,42109411000001106,18.814326883491148,34.95265541375051,46.23301770275834
2024-11-26 14:25:06.027474,42381411000001102,35.940716344174554,17.496912309592425,46.56237134623301
2024-11-28 13:31:57.148702,11763511000001102,9.345409633594072,50.22643062988884,40.42815973651708
2024-11-28 13:31:57.148702,36124211000001103,0.0,11.115685467270485,88.88431453272952
2024-11-28 13:31:57.148702,36124511000001100,0.0,9.674763277068752,90.32523672293124
2024-11-28 13:31:57.148702,39694811000001102,14.903252367229314,56.81350349938247,28.283244133388223
2024-11-28 13:31:57.148702,39733011000001106,32.482503087690404,11.033347056401812,56.48414985590778
2024-11-28 13:31:57.148702,39735911000001106,2.758336764100453,46.72704816797036,50.51461506792919
2024-11-28 13:31:57.148702,41896911000001100,5.022643062988885,41.78674351585015,53.19061342116097
2024-11-28 13:31:57.148702,42013311000001109,0.0,18.4026348291478,81.5973651708522
2024-11-28 13:31:57.148702,42013411000001102,0.0,24.331000411692056,75.66899958830795
2024-11-28 13:31:57.148702,42109411000001106,18.73198847262248,34.49979415397283,46.76821737340469
2024-11-28 13:31:57.148702,42381411000001102,34.540963359407165,17.208727871552078,48.25030876904076
2024-11-29 14:39:57.942534,11763511000001102,9.757101687937425,50.22643062988884,40.01646768217373
2024-11-29 14:39:57.942534,36124211000001103,0.0,11.115685467270485,88.88431453272952
2024-11-29 14:39:57.942534,36124511000001100,0.0,9.757101687937425,90.24289831206258
2024-11-29 14:39:57.942534,39694811000001102,14.697406340057636,57.34870317002881,27.953890489913547
2024-11-29 14:39:57.942534,39733011000001106,36.96994648003293,11.239193083573488,51.79086043639358
2024-11-29 14:39:57.942534,39735911000001106,2.675998353231783,46.521202140798685,50.80279950596953
2024-11-29 14:39:57.942534,41896911000001100,4.6521202140798685,42.15726636475916,53.19061342116097
2024-11-29 14:39:57.942534,42013311000001109,0.0,18.11445039110745,81.88554960889255
2024-11-29 14:39:57.942534,42013411000001102,0.0,25.40139975298477,74.59860024701524
2024-11-29 14:39:57.942534,42109411000001106,18.690819267188143,34.74680938657884,46.56237134623301
2024-11-29 14:39:57.942534,42381411000001102,37.0522848909016,17.661589131329766,45.28612597776863
2024-11-30 14:42:35.224916,11763511000001102,10.209962947715107,48.25030876904076,41.53972828324413
2024-11-30 14:42:35.224916,36124211000001103,0.0,11.156854672704815,88.84314532729518
2024-11-30 14:42:35.224916,36124511000001100,0.0,9.757101687937425,90.24289831206258
2024-11-30 14:42:35.224916,39694811000001102,14.656237134623302,56.81350349938247,28.53025936599424
2024-11-30 14:42:35.224916,39733011000001106,35.48785508439687,11.156854672704815,53.35529024289831
2024-11-30 14:42:35.224916,39735911000001106,2.675998353231783,46.10951008645533,51.214491560312894
2024-11-30 14:42:35.224916,41896911000001100,4.775627830382874,41.33388225607246,53.89048991354467
2024-11-30 14:42:35.224916,42013311000001109,0.0,18.23795800741045,81.76204199258954
2024-11-30 14:42:35.224916,42013411000001102,0.0,24.742692466035404,75.25730753396459
2024-11-30 14:42:35.224916,42109411000001106,18.896665294359817,34.829147797447504,46.27418690819268
2024-11-30 14:42:35.224916,42381411000001102,37.95800741045698,17.579250720461097,44.46274186908193
2024-12-01 13:03:24.627629,11763511000001102,10.168793742280776,51.95553725813091,37.87566899958831
2024-12-01 13:03:24.627629,36124211000001103,0.0,11.156854672704815,88.84314532729518
2024-12-01 13:03:24.627629,36124511000001100,0.0,9.757101687937425,90.24289831206258
2024-12-01 13:03:24.627629,39694811000001102,14.121037463976943,56.27830382873611,29.600658707286943
2024-12-01 13:03:24.627629,39733011000001106,52.120214079868255,11.939069575957184,35.940716344174554
2024-12-01 13:03:24.627629,39735911000001106,2.7171675586661177,45.61547962124331,51.66735282009057
2024-12-01 13:03:24.627629,41896911000001100,4.857966241251544,43.968711403869904,51.17332235487855
2024-12-01 13:03:24.627629,42013311000001109,0.0,18.03211198023878,81.96788801976122
2024-12-01 13:03:24.627629,42013411000001102,0.0,24.12515438452038,75.87484561547963
2024-12-01 13:03:24.627629,42109411000001106,19.10251132153149,35.899547138740225,44.99794153972828
2024-12-01 13:03:24.627629,42381411000001102,43.92754219843557,20.708110333470565,35.36434746809387
2024-12-02 14:39:10.740101,11763511000001102,9.921778509674764,51.91436805269658,38.16385343762865
2024-12-02 14:39:10.740101,36124211000001103,0.0,11.115685467270485,88.88431453272952
2024-12-02 14:39:10.740101,36124511000001100,0.0,9.715932482503089,90.28406751749692
2024-12-02 14:39:10.740101,39694811000001102,13.99752984767394,56.73116508851379,29.27130506381227
2024-12-02 14:39:10.740101,39733011000001106,51.214491560312894,11.98023878139152,36.8052696582956
2024-12-02 14:39:10.740101,39735911000001106,2.470152326060107,45.98600247015233,51.54384520378756
2024-12-02 14:39:10.740101,41896911000001100,4.857966241251544,43.8452037875669,51.29682997118156
2024-12-02 14:39:10.740101,42013311000001109,0.0,18.07328118567312,81.92671881432688
2024-12-02 14:39:10.740101,42013411000001102,0.0,24.53684643886373,75.46315356113627
2024-12-02 14:39:10.740101,42109411000001106,19.10251132153149,35.85837793330589,45.03911074516262
2024-12-02 14:39:10.740101,42381411000001102,43.22766570605187,21.202140798682585,35.57019349526554
2024-12-03 14:43:35.118021,11763511000001102,9.674763277068752,48.49732400164677,41.82791272128448
2024-12-03 14:43:35.118021,36124211000001103,0.0,11.568546727048169,88.43145327295183
2024-12-03 14:43:35.118021,36124511000001100,0.0,9.674763277068752,90.32523672293124
2024-12-03 14:43:35.118021,39694811000001102,14.697406340057636,56.73116508851379,28.57142857142857
2024-12-03 14:43:35.118021,39733011000001106,33.14121037463977,11.239193083573488,55.61959654178674
2024-12-03 14:43:35.118021,39735911000001106,2.881844380403458,45.903664059283656,51.214491560312894
2024-12-03 14:43:35.118021,41896911000001100,4.405104981473857,42.48662000823384,53.1082750102923
2024-12-03 14:43:35.118021,42013311000001109,0.0,17.949773569370112,82.05022643062989
2024-12-03 14:43:35.118021,42013411000001102,0.0,24.248662000823384,75.75133799917661
2024-12-03 14:43:35.118021,42109411000001106,18.814326883491148,34.45862494853849,46.72704816797036
2024-12-03 14:43:35.118021,42381411000001102,34.99382461918485,16.797035817208727,48.20913956360642
2024-12-04 14:45:25.093282,11763511000001102,9.839440098806094,48.29147797447509,41.86908192671881
2024-12-04 14:45:25.093282,36124211000001103,0.0,11.856731165088512,88.14326883491148
2024-12-04 14:45:25.093282,36124511000001100,0.0,11.939069575957184,88.06093042404282
2024-12-04 14:45:25.093282,39694811000001102,14.779744750926309,57.10168793742281,28.11856731165088
2024-12-04 14:45:25.093282,39733011000001106,30.25936599423631,10.86867023466447,58.871963771099225
2024-12-04 14:45:25.093282,39735911000001106,2.758336764100453,45.3684643886373,51.873198847262245
2024-12-04 14:45:25.093282,41896911000001100,4.446274186908193,40.592836558254426,54.96088925483738
2024-12-04 14:45:25.093282,42013311000001109,0.0,17.826265953067104,82.17373404693289
2024-12-04 14:45:25.093282,42013411000001102,0.0,24.907369287772745,75.09263071222725
2024-12-04 14:45:25.093282,42109411000001106,18.03211198023878,34.25277892136682,47.71510909839441
2024-12-04 14:45:25.093282,42381411000001102,32.89419514203376,16.097159324825032,51.008645533141205
2024-12-05 14:46:55.348110,11763511000001102,9.921778509674764,49.07369287772746,41.00452861259778
2024-12-05 14:46:55.348110,36124211000001103,0.0,12.103746397694524,87.89625360230548
2024-12-05 14:46:55.348110,36124511000001100,0.0,13.421160971593247,86.57883902840675
2024-12-05 14:46:55.348110,39694811000001102,14.491560312885962,57.10168793742281,28.406751749691235
2024-12-05 14:46:55.348110,39733011000001106,30.46521202140799,10.827501029230136,58.70728694936188
2024-12-05 14:46:55.348110,39735911000001106,2.6348291477974475,45.49197200494031,51.873198847262245
2024-12-05 14:46:55.348110,41896911000001100,4.528612597776863,41.00452861259778,54.46685878962536
2024-12-05 14:46:55.348110,42013311000001109,0.0,18.196788801976123,81.80321119802387
2024-12-05 14:46:55.348110,42013411000001102,0.0,24.70152326060107,75.29847673939894
2024-12-05 14:46:55.348110,42109411000001106,18.64965006175381,34.335117332235484,47.01523260601071
2024-12-05 14:46:55.348110,42381411000001102,34.046932894195145,16.138328530259365,49.81473857554549
2024-12-06 14:43:43.759306,11763511000001102,9.798270893371756,49.52655413750514,40.6751749691231
2024-12-06 14:43:43.759306,36124211000001103,0.0,12.39193083573487,87.60806916426513
2024-12-06 14:43:43.759306,36124511000001100,0.0,15.397282832441334,84.60271716755867
2024-12-06 14:43:43.759306,39694811000001102,14.573898723754631,57.10168793742281,28.324413338822563
2024-12-06 14:43:43.759306,39733011000001106,32.317826265953066,10.827501029230136,56.8546727048168
2024-12-06 14:43:43.759306,39735911000001106,2.840675174969123,45.53314121037464,51.62618361465624
2024-12-06 14:43:43.759306,41896911000001100,5.475504322766571,41.33388225607246,53.19061342116097
2024-12-06 14:43:43.759306,42013311000001109,0.0,18.11445039110745,81.88554960889255
2024-12-06 14:43:43.759306,42013411000001102,0.0,24.742692466035404,75.25730753396459
2024-12-06 14:43:43.759306,42109411000001106,18.64965006175381,34.5821325648415,46.76821737340469
2024-12-06 14:43:43.759306,42381411000001102,34.99382461918485,16.838205022643063,48.16797035817208
2024-12-07 14:11:57.675061,11763511000001102,9.715932482503089,49.81473857554549,40.469328941951424
2024-12-07 14:11:57.675061,36124211000001103,0.0,12.433100041169205,87.56689995883079
2024-12-07 14:11:57.675061,36124511000001100,0.0,15.973651708522024,84.02634829147797
2024-12-07 14:11:57.675061,39694811000001102,14.903252367229314,56.31947303417044,28.777274598600243
2024-12-07 14:11:57.675061,39733011000001106,32.85302593659942,10.786331823795802,56.36064223960477
2024-12-07 14:11:57.675061,39735911000001106,2.7171675586661177,45.69781803211198,51.5850144092219
2024-12-07 14:11:57.675061,41896911000001100,5.310827501029229,40.63400576368876,54.055166735282015
2024-12-07 14:11:57.675061,42013311000001109,0.0,17.86743515850144,82.13256484149855
2024-12-07 14:11:57.675061,42013411000001102,0.0,24.28983120625772,75.71016879374228
2024-12-07 14:11:57.675061,42109411000001106,18.77315767805681,34.95265541375051,46.27418690819268
2024-12-07 14:11:57.675061,42381411000001102,35.48785508439687,16.838205022643063,47.673939892960064
2024-12-08 14:21:42.127865,11763511000001102,9.221902017291066,53.2317826265953,37.54631535611362
2024-12-08 14:21:42.127865,36124211000001103,0.0,12.433100041169205,87.56689995883079
2024-12-08 14:21:42.127865,36124511000001100,0.0,15.438452037875669,84.56154796212432
2024-12-08 14:21:42.127865,39694811000001102,14.450391107451626,55.61959654178674,29.93001235076164
2024-12-08 14:21:42.127865,39733011000001106,46.60354055166736,11.568546727048169,41.82791272128448
2024-12-08 14:21:42.127865,39735911000001106,2.675998353231783,45.03911074516262,52.28489090160559
2024-12-08 14:21:42.127865,41896911000001100,4.857966241251544,43.0218196788802,52.120214079868255
2024-12-08 14:21:42.127865,42013311000001109,0.0,17.99094277480445,82.00905722519556
2024-12-08 14:21:42.127865,42013411000001102,0.0,24.248662000823384,75.75133799917661
2024-12-08 14:21:42.127865,42109411000001106,18.4026348291478,36.06422396047756,45.53314121037464
2024-12-08 14:21:42.127865,42381411000001102,41.91025113215315,20.21407986825854,37.87566899958831
2024-12-09 14:15:57.527451,11763511000001102,8.892548373816386,53.02593659942363,38.08151502675998
2024-12-09 14:15:57.527451,36124211000001103,0.0,12.47426924660354,87.52573075339646
2024-12-09 14:15:57.527451,36124511000001100,0.0,16.261836146562374,83.73816385343763
2024-12-09 14:15:57.527451,39694811000001102,14.532729518320298,56.19596541786744,29.27130506381227
2024-12-09 14:15:57.527451,39733011000001106,45.86249485384932,11.527377521613833,42.61012762453685
2024-12-09 14:15:57.527451,39735911000001106,2.881844380403458,45.53314121037464,51.5850144092219
2024-12-09 14:15:57.527451,41896911000001100,4.816797035817209,42.89831206257719,52.28489090160559
2024-12-09 14:15:57.527451,42013311000001109,0.0,17.949773569370112,82.05022643062989
2024-12-09 14:15:57.527451,42013411000001102,0.0,24.66035405516673,75.33964594483326
2024-12-09 14:15:57.527451,42109411000001106,18.23795800741045,36.18773157678057,45.57431041580898
2024-12-09 14:15:57.527451,42381411000001102,41.53972828324413,20.172910662824208,38.28736105393165
2024-12-10 14:48:02.400644,11763511000001102,9.09839440098806,48.99135446685879,41.91025113215315
2024-12-10 14:48:02.400644,36124211000001103,0.0,12.63894606834088,87.36105393165911
2024-12-10 14:48:02.400644,36124511000001100,0.0,16.63235899547139,83.36764100452861
2024-12-10 14:48:02.400644,39694811000001102,14.903252367229314,55.74310415808975,29.35364347468094
2024-12-10 14:48:02.400644,39733011000001106,29.888843145327293,10.86867023466447,59.24248662000824
2024-12-10 14:48:02.400644,39735911000001106,2.881844380403458,45.82132564841498,51.29682997118156
2024-12-10 14:48:02.400644,41896911000001100,4.816797035817209,39.8517908604364,55.3314121037464
2024-12-10 14:48:02.400644,42013311000001109,0.0,18.443804034582133,81.55619596541787
2024-12-10 14:48:02.400644,42013411000001102,0.0,24.907369287772745,75.09263071222725
2024-12-10 14:48:02.400644,42109411000001106,17.414573898723752,34.91148620831618,47.673939892960064
2024-12-10 14:48:02.400644,42381411000001102,33.30588719637711,16.385343762865375,50.30876904075752
